town,flat_type,storey_range,floor_area_sqm,resale_price,postal_code,lease
SENGKANG,EXECUTIVE,04 TO 06,135.0,750000.0,540147,895
WOODLANDS,EXECUTIVE,07 TO 09,131.0,755000.0,730583,913
PUNGGOL,3 ROOM,13 TO 15,68.0,480000.0,821221,1126
WOODLANDS,4 ROOM,10 TO 12,101.0,540888.0,730609,883
SERANGOON,4 ROOM,01 TO 03,84.0,550000.0,550237,728
BUKIT MERAH,3 ROOM,07 TO 09,65.0,396000.0,150130,581
PUNGGOL,5 ROOM,16 TO 18,113.0,750000.0,822233,1123
BUKIT BATOK,3 ROOM,01 TO 03,67.0,375000.0,650182,716
JURONG EAST,3 ROOM,07 TO 09,68.0,380000.0,600264,697
TAMPINES,4 ROOM,01 TO 03,84.0,508000.0,520470,733
BUKIT MERAH,4 ROOM,04 TO 06,81.0,500000.0,150106,597
PUNGGOL,4 ROOM,01 TO 03,92.0,535000.0,821614,1052
YISHUN,3 ROOM,04 TO 06,68.0,420000.0,760140,724
HOUGANG,4 ROOM,07 TO 09,98.0,560000.0,530568,867
YISHUN,4 ROOM,04 TO 06,93.0,543888.0,760456,1064
PUNGGOL,4 ROOM,10 TO 12,93.0,668000.0,821325,1138
CLEMENTI,3 ROOM,07 TO 09,61.0,500000.0,120367,935
JURONG WEST,4 ROOM,01 TO 03,93.0,512888.0,612166,1124
ANG MO KIO,3 ROOM,01 TO 03,67.0,358888.0,560218,616
HOUGANG,4 ROOM,04 TO 06,85.0,482000.0,531984,950
TAMPINES,EXECUTIVE,04 TO 06,148.0,810000.0,520429,732
QUEENSTOWN,4 ROOM,10 TO 12,90.0,920000.0,141089,1000
WOODLANDS,5 ROOM,16 TO 18,113.0,760000.0,732182,1138
KALLANG/WHAMPOA,4 ROOM,04 TO 06,93.0,955000.0,324113,1111
SENGKANG,5 ROOM,04 TO 06,113.0,658888.0,542163,1107
TAMPINES,5 ROOM,04 TO 06,122.0,675000.0,520137,762
YISHUN,4 ROOM,01 TO 03,104.0,470000.0,760425,760
JURONG EAST,3 ROOM,01 TO 03,64.0,400000.0,600371,1067
PUNGGOL,4 ROOM,07 TO 09,90.0,570000.0,823673,1092
TAMPINES,4 ROOM,04 TO 06,104.0,638000.0,520225,765
QUEENSTOWN,3 ROOM,31 TO 33,69.0,635000.0,132028,1046
WOODLANDS,EXECUTIVE,10 TO 12,173.0,965000.0,730118,838
SEMBAWANG,2 ROOM,10 TO 12,47.0,345000.0,752363,1131
ANG MO KIO,3 ROOM,04 TO 06,89.0,490000.0,560117,638
SERANGOON,4 ROOM,07 TO 09,84.0,590000.0,550233,722
WOODLANDS,EXECUTIVE,01 TO 03,144.0,790000.0,730652,879
ANG MO KIO,3 ROOM,01 TO 03,67.0,355000.0,560601,662
KALLANG/WHAMPOA,4 ROOM,10 TO 12,93.0,1002000.0,322113,1112
ANG MO KIO,3 ROOM,04 TO 06,74.0,415000.0,560107,641
JURONG EAST,3 ROOM,07 TO 09,67.0,385000.0,600231,675
SENGKANG,4 ROOM,04 TO 06,101.0,509000.0,540231,897
CHOA CHU KANG,4 ROOM,04 TO 06,104.0,510000.0,680435,820
YISHUN,5 ROOM,01 TO 03,121.0,670000.0,760876,753
QUEENSTOWN,3 ROOM,13 TO 15,65.0,360000.0,270019,626
QUEENSTOWN,3 ROOM,04 TO 06,65.0,440000.0,271006,591
BUKIT BATOK,4 ROOM,07 TO 09,99.0,505000.0,650212,728
BEDOK,3 ROOM,01 TO 03,67.0,368888.0,460003,611
HOUGANG,5 ROOM,13 TO 15,121.0,715000.0,530439,785
PUNGGOL,5 ROOM,07 TO 09,110.0,596800.0,823109,936
SENGKANG,4 ROOM,16 TO 18,93.0,580000.0,541178,1082
SENGKANG,2 ROOM,10 TO 12,47.0,375000.0,543351,1128
WOODLANDS,3 ROOM,07 TO 09,67.0,312000.0,730023,634
YISHUN,3 ROOM,04 TO 06,67.0,362000.0,760234,730
SENGKANG,4 ROOM,10 TO 12,90.0,579000.0,542323,929
TAMPINES,4 ROOM,04 TO 06,84.0,520000.0,520447,718
CHOA CHU KANG,3 ROOM,01 TO 03,73.0,355000.0,680106,775
ANG MO KIO,4 ROOM,25 TO 27,93.0,975000.0,563455,1114
BUKIT BATOK,4 ROOM,01 TO 03,93.0,613000.0,652292,1128
SEMBAWANG,4 ROOM,04 TO 06,93.0,565000.0,752107,1122
BISHAN,4 ROOM,01 TO 03,88.0,429888.0,570025,591
SENGKANG,5 ROOM,10 TO 12,109.0,600000.0,544186,913
YISHUN,4 ROOM,07 TO 09,92.0,558000.0,760450,1050
PUNGGOL,3 ROOM,04 TO 06,67.0,500000.0,821310,1093
WOODLANDS,3 ROOM,01 TO 03,68.0,440000.0,734694,1121
BISHAN,5 ROOM,13 TO 15,123.0,900000.0,570291,880
KALLANG/WHAMPOA,5 ROOM,07 TO 09,117.0,690000.0,330056,591
BEDOK,3 ROOM,04 TO 06,67.0,385000.0,460110,627
GEYLANG,5 ROOM,16 TO 18,110.0,949000.0,400035,982
SEMBAWANG,4 ROOM,04 TO 06,93.0,570000.0,751362,1132
BUKIT MERAH,5 ROOM,13 TO 15,117.0,730000.0,090037,618
GEYLANG,4 ROOM,07 TO 09,91.0,648000.0,381122,666
BUKIT MERAH,4 ROOM,16 TO 18,93.0,955000.0,101091,1126
CHOA CHU KANG,3 ROOM,10 TO 12,73.0,385000.0,680114,777
BUKIT TIMAH,4 ROOM,04 TO 06,104.0,838000.0,590012,773
BUKIT PANJANG,3 ROOM,01 TO 03,73.0,362000.0,670149,763
HOUGANG,5 ROOM,16 TO 18,125.0,760000.0,531699,890
WOODLANDS,5 ROOM,04 TO 06,111.0,550000.0,730585,921
BUKIT PANJANG,5 ROOM,04 TO 06,121.0,690000.0,670604,891
ANG MO KIO,3 ROOM,13 TO 15,75.0,375000.0,560457,658
JURONG EAST,5 ROOM,10 TO 12,121.0,528000.0,600052,744
PUNGGOL,4 ROOM,10 TO 12,93.0,600000.0,824256,1101
CENTRAL AREA,3 ROOM,07 TO 09,60.0,520000.0,180264,739
WOODLANDS,4 ROOM,04 TO 06,93.0,588000.0,731889,1109
JURONG WEST,3 ROOM,01 TO 03,73.0,358000.0,640459,714
PUNGGOL,3 ROOM,04 TO 06,68.0,486888.0,823326,1123
SERANGOON,3 ROOM,07 TO 09,67.0,420000.0,550222,725
BUKIT BATOK,4 ROOM,13 TO 15,103.0,520000.0,650172,720
BISHAN,3 ROOM,07 TO 09,64.0,550000.0,570406,744
BUKIT MERAH,4 ROOM,01 TO 03,93.0,816888.0,102092,1124
BUKIT BATOK,4 ROOM,10 TO 12,103.0,519000.0,650170,729
SERANGOON,4 ROOM,07 TO 09,91.0,685000.0,550315,722
ANG MO KIO,4 ROOM,04 TO 06,93.0,480000.0,560152,676
CHOA CHU KANG,4 ROOM,01 TO 03,104.0,480000.0,680427,809
WOODLANDS,4 ROOM,04 TO 06,93.0,577000.0,731574,1119
TAMPINES,5 ROOM,04 TO 06,122.0,768888.0,520503,778
HOUGANG,4 ROOM,16 TO 18,116.0,656000.0,530537,810
SENGKANG,5 ROOM,13 TO 15,110.0,581800.0,540121,908
PASIR RIS,4 ROOM,10 TO 12,112.0,600000.0,510723,857
BUKIT BATOK,5 ROOM,07 TO 09,113.0,780000.0,651437,1141
SEMBAWANG,4 ROOM,01 TO 03,93.0,520000.0,751107,1121
ANG MO KIO,3 ROOM,04 TO 06,68.0,380000.0,560503,668
YISHUN,4 ROOM,10 TO 12,84.0,500000.0,760879,751
PUNGGOL,4 ROOM,10 TO 12,90.0,590000.0,822673,1091
BUKIT BATOK,5 ROOM,07 TO 09,113.0,845000.0,651293,1128
SEMBAWANG,3 ROOM,07 TO 09,68.0,478500.0,753115,1122
JURONG EAST,4 ROOM,07 TO 09,97.0,463000.0,600261,694
GEYLANG,2 ROOM,04 TO 06,47.0,279000.0,370039,552
TOA PAYOH,3 ROOM,04 TO 06,67.0,345000.0,310018,547
TOA PAYOH,5 ROOM,07 TO 09,123.0,890000.0,310044,815
WOODLANDS,3 ROOM,13 TO 15,66.0,435000.0,732180,1086
HOUGANG,EXECUTIVE,04 TO 06,148.0,960000.0,530357,718
YISHUN,4 ROOM,07 TO 09,93.0,537000.0,764505,1094
TOA PAYOH,4 ROOM,07 TO 09,82.0,440000.0,310227,616
YISHUN,3 ROOM,04 TO 06,67.0,390000.0,760735,718
PUNGGOL,4 ROOM,10 TO 12,92.0,625000.0,823662,1108
BEDOK,4 ROOM,04 TO 06,93.0,520000.0,470119,726
PASIR RIS,4 ROOM,04 TO 06,104.0,548000.0,510776,862
CHOA CHU KANG,4 ROOM,01 TO 03,93.0,510000.0,681803,1108
BUKIT BATOK,5 ROOM,04 TO 06,112.0,745000.0,651446,1127
CHOA CHU KANG,5 ROOM,22 TO 24,110.0,565000.0,682690,939
BUKIT MERAH,3 ROOM,07 TO 09,59.0,330000.0,090012,603
TAMPINES,EXECUTIVE,07 TO 09,148.0,980000.0,521151,714
